S. No.,image_path,train/test,X_min,Y_min,X_max,Y_max
1494,WSD13/WSD13_1026.jpg,test,125,277,274,411
1495,WSD13/WSD13_1038.jpg,test,70,111,276,292
1496,WSD13/WSD13_1072.jpg,test,117,76,282,233
1497,WSD13/WSD13_1081.jpg,test,91,211,284,366
1498,WSD13/WSD13_1084.jpg,test,91,151,269,324
1499,WSD13/WSD13_1087.jpg,test,75,142,268,296
1500,WSD14/WSD14_0002.jpg,test,122,35,275,190
1501,WSD14/WSD14_0004.jpg,test,149,126,285,265
1502,WSD14/WSD14_0013.jpg,test,156,129,323,295
1503,WSD14/WSD14_0080.jpg,test,160,143,380,384
1504,WSD14/WSD14_0087.jpg,test,50,5,290,239
1505,WSD14/WSD14_0092.jpg,test,179,24,354,222
1506,WSD14/WSD14_0108.jpg,test,196,7,367,220
1507,WSD14/WSD14_0126.jpg,test,235,166,358,312
1508,WSD14/WSD14_0136.jpg,test,109,89,280,269
1509,WSD14/WSD14_0142.jpg,test,119,118,283,281
1510,WSD14/WSD14_0152.jpg,test,230,163,288,225
1511,WSD14/WSD14_0164.jpg,test,136,121,189,180
1512,WSD14/WSD14_0185.jpg,test,156,235,242,328
1513,WSD14/WSD14_0189.jpg,test,136,52,262,196
1514,WSD14/WSD14_0190.jpg,test,54,58,386,354
1515,WSD14/WSD14_0201.jpg,test,44,171,167,323
1516,WSD14/WSD14_0203.jpg,test,0,8,158,197
1517,WSD14/WSD14_0208.jpg,test,2,24,172,197
1518,WSD14/WSD14_0215.jpg,test,219,49,386,219
1519,WSD14/WSD14_0222.jpg,test,111,96,346,352
1520,WSD14/WSD14_0225.jpg,test,170,237,246,317
1521,WSD14/WSD14_0230.jpg,test,92,64,263,235
1522,WSD14/WSD14_0250.jpg,test,40,62,207,233
1523,WSD14/WSD14_0252.jpg,test,252,61,416,262
1524,WSD14/WSD14_0257.jpg,test,150,65,286,249
1525,WSD14/WSD14_0260.jpg,test,142,108,245,217
1526,WSD14/WSD14_0261.jpg,test,144,202,245,306
1527,WSD14/WSD14_0279.jpg,test,117,397,195,494
1528,WSD14/WSD14_0283.jpg,test,53,111,301,411
1529,WSD14/WSD14_0301.jpg,test,183,125,323,281
1530,WSD14/WSD14_0312.jpg,test,191,44,335,294
1531,WSD14/WSD14_0313.jpg,test,219,223,234,239
1532,WSD14/WSD14_0324.jpg,test,166,41,238,130
1533,WSD14/WSD14_0325.jpg,test,202,175,266,247
1534,WSD14/WSD14_0326.jpg,test,186,68,358,251
1535,WSD14/WSD14_0334.jpg,test,208,89,349,263
1536,WSD14/WSD14_0338.jpg,test,126,99,245,271
1537,WSD14/WSD14_0347.jpg,test,98,70,274,255
1538,WSD14/WSD14_0349.jpg,test,147,56,291,201
1539,WSD14/WSD14_0364.jpg,test,209,188,261,244
1540,WSD14/WSD14_0370.jpg,test,111,121,254,269
1541,WSD14/WSD14_0374.jpg,test,51,44,245,247
1542,WSD14/WSD14_0376.jpg,test,270,38,349,124
1543,WSD14/WSD14_0403.jpg,test,167,80,207,130
1544,WSD14/WSD14_0406.jpg,test,40,70,292,326
1545,WSD14/WSD14_0430.jpg,test,88,-6,270,179
1546,WSD14/WSD14_0448.jpg,test,144,161,329,374
1547,WSD14/WSD14_0449.jpg,test,187,102,392,280
1548,WSD14/WSD14_0460.jpg,test,192,302,278,415
1549,WSD14/WSD14_0462.jpg,test,132,70,299,240
1550,WSD14/WSD14_0472.jpg,test,202,340,297,460
1551,WSD14/WSD14_0498.jpg,test,47,4,184,185
1552,WSD14/WSD14_0533.jpg,test,109,35,289,290
1553,WSD14/WSD14_0548.jpg,test,21,110,174,283
1554,WSD14/WSD14_0549.jpg,test,68,35,304,255
1555,WSD14/WSD14_0569.jpg,test,57,192,138,277
1556,WSD14/WSD14_0580.jpg,test,145,93,308,278
1557,WSD14/WSD14_0582.jpg,test,151,58,251,167
1558,WSD14/WSD14_0594.jpg,test,107,31,391,386
1559,WSD14/WSD14_0597.jpg,test,54,104,104,164
1560,WSD14/WSD14_0609.jpg,test,103,51,268,222
1561,WSD14/WSD14_0617.jpg,test,125,49,291,238
1562,WSD14/WSD14_0618.jpg,test,156,46,295,230
1563,WSD14/WSD14_0634.jpg,test,173,184,232,248
1564,WSD14/WSD14_0635.jpg,test,106,31,283,270
1565,WSD15/WSD15_0004.jpg,test,124,325,237,468
1566,WSD15/WSD15_0021.jpg,test,211,190,316,321
1567,WSD15/WSD15_0025.jpg,test,182,150,305,298
1568,WSD15/WSD15_0034.jpg,test,97,183,232,349
1569,WSD15/WSD15_0035.jpg,test,63,194,187,346
1570,WSD15/WSD15_0041.jpg,test,84,224,199,369
1571,WSD15/WSD15_0044.jpg,test,147,174,279,347
1572,WSD15/WSD15_0046.jpg,test,52,165,205,364
1573,WSD15/WSD15_0055.jpg,test,61,236,254,450
1574,WSD15/WSD15_0102.jpg,test,66,213,172,343
1575,WSD15/WSD15_0126.jpg,test,94,124,222,280
1576,WSD15/WSD15_0140.jpg,test,98,208,212,344
1577,WSD15/WSD15_0143.jpg,test,152,253,270,401
1578,WSD15/WSD15_0148.jpg,test,175,234,285,372
1579,WSD15/WSD15_0149.jpg,test,124,196,303,425
1580,WSD15/WSD15_0156.jpg,test,89,250,205,391
1581,WSD15/WSD15_0157.jpg,test,104,139,223,286
1582,WSD15/WSD15_0172.jpg,test,139,203,253,352
1583,WSD15/WSD15_0176.jpg,test,197,189,306,321
1584,WSD15/WSD15_0180.jpg,test,109,128,319,398
1585,WSD15/WSD15_0206.jpg,test,183,157,310,315
1586,WSD15/WSD15_0210.jpg,test,97,278,205,417
1587,WSD15/WSD15_0215.jpg,test,51,170,271,424
1588,WSD15/WSD15_0237.jpg,test,181,96,311,262
1589,WSD15/WSD15_0250.jpg,test,118,202,263,386
1590,WSD15/WSD15_0264.jpg,test,137,219,256,374
1591,WSD15/WSD15_0287.jpg,test,123,99,373,383
1592,WSD15/WSD15_0291.jpg,test,90,224,210,383
1593,WSD15/WSD15_0304.jpg,test,200,176,296,301
1594,WSD15/WSD15_0313.jpg,test,23,161,280,438
1595,WSD15/WSD15_0325.jpg,test,120,220,254,391
1596,WSD15/WSD15_0326.jpg,test,172,255,268,375
1597,WSD15/WSD15_0327.jpg,test,219,243,320,364
1598,WSD15/WSD15_0340.jpg,test,164,198,306,349
1599,WSD15/WSD15_0349.jpg,test,132,239,315,499
1600,WSD15/WSD15_0356.jpg,test,66,246,169,367
1601,WSD15/WSD15_0359.jpg,test,187,150,303,302
1602,WSD15/WSD15_0377.jpg,test,156,186,305,351
1603,WSD15/WSD15_0378.jpg,test,69,166,196,323
1604,WSD15/WSD15_0388.jpg,test,119,203,242,359
1605,WSD15/WSD15_0389.jpg,test,133,151,304,330
1606,WSD15/WSD15_0394.jpg,test,108,193,256,387
1607,WSD15/WSD15_0398.jpg,test,181,224,283,347
1608,WSD15/WSD15_0403.jpg,test,81,130,217,305
1609,WSD15/WSD15_0404.jpg,test,96,220,201,352
1610,WSD15/WSD15_0409.jpg,test,132,220,276,417
1611,WSD15/WSD15_0411.jpg,test,60,113,338,413
1612,WSD15/WSD15_0436.jpg,test,104,237,210,371
1613,WSD15/WSD15_0445.jpg,test,142,241,263,400
1614,WSD15/WSD15_0465.jpg,test,186,148,300,293
1615,WSD15/WSD15_0516.jpg,test,191,150,298,289
1616,WSD15/WSD15_0524.jpg,test,141,91,269,256
1617,WSD15/WSD15_0544.jpg,test,168,94,288,240
1618,WSD15/WSD15_0552.jpg,test,153,96,318,267
1619,WSD15/WSD15_0553.jpg,test,130,138,301,321
1620,WSD15/WSD15_0555.jpg,test,9,47,145,238
1621,WSD15/WSD15_0562.jpg,test,103,174,218,320
1622,WSD15/WSD15_0565.jpg,test,61,189,185,339
1623,WSD15/WSD15_0569.jpg,test,36,180,148,320
1624,WSD15/WSD15_0574.jpg,test,111,166,264,362
1625,WSD15/WSD15_0576.jpg,test,150,201,354,446
1626,WSD15/WSD15_0596.jpg,test,132,282,243,429
1627,WSD15/WSD15_0629.jpg,test,238,232,344,362
1628,WSD15/WSD15_0634.jpg,test,163,178,267,312
1629,WSD15/WSD15_0635.jpg,test,142,227,281,399
1630,WSD15/WSD15_0641.jpg,test,77,194,189,345
1631,WSD15/WSD15_0655.jpg,test,121,340,223,472
1632,WSD15/WSD15_0659.jpg,test,57,223,187,401
1633,WSD15/WSD15_0668.jpg,test,161,174,308,363
1634,WSD15/WSD15_0675.jpg,test,72,74,325,378
1635,WSD15/WSD15_0679.jpg,test,185,202,318,386
1636,WSD15/WSD15_0686.jpg,test,150,203,275,359
1637,WSD15/WSD15_0690.jpg,test,154,287,276,447
1638,WSD15/WSD15_0694.jpg,test,140,118,266,290
1639,WSD15/WSD15_0710.jpg,test,82,244,187,372
1640,WSD15/WSD15_0714.jpg,test,106,129,309,396
1641,WSD15/WSD15_0723.jpg,test,128,176,271,355
1642,WSD15/WSD15_0734.jpg,test,80,178,231,371
1643,WSD15/WSD15_0736.jpg,test,123,217,246,376
1644,WSD15/WSD15_0737.jpg,test,81,220,188,352
1645,WSD15/WSD15_0741.jpg,test,189,163,298,296
1646,WSD15/WSD15_0761.jpg,test,141,174,277,351
1647,WSD15/WSD15_0771.jpg,test,216,208,316,326
1648,WSD15/WSD15_0786.jpg,test,226,207,324,331
1649,WSD15/WSD15_0804.jpg,test,59,249,163,386
1650,WSD15/WSD15_0824.jpg,test,202,201,314,337
1651,WSD15/WSD15_0857.jpg,test,130,170,247,325
1652,WSD15/WSD15_0861.jpg,test,112,181,242,346
1653,WSD15/WSD15_0863.jpg,test,194,207,335,386
1654,WSD15/WSD15_0870.jpg,test,147,206,274,380
1655,WSD15/WSD15_0873.jpg,test,138,174,269,343
1656,WSD15/WSD15_0885.jpg,test,157,205,278,350
1657,WSD15/WSD15_0896.jpg,test,98,257,201,384
1658,WSD15/WSD15_0922.jpg,test,150,239,264,391
1659,WSD15/WSD15_0946.jpg,test,146,262,267,415
1660,WSD15/WSD15_0947.jpg,test,184,100,280,240
1661,WSD15/WSD15_0956.jpg,test,193,189,315,337
1662,WSD15/WSD15_0976.jpg,test,134,189,267,363
1663,WSD15/WSD15_0996.jpg,test,238,227,345,361
1664,WSD15/WSD15_1023.jpg,test,123,266,232,406
1665,WSD15/WSD15_1037.jpg,test,97,220,184,322
1666,WSD15/WSD15_1053.jpg,test,173,215,271,337
1667,WSD15/WSD15_1065.jpg,test,238,235,341,359
1668,WSD15/WSD15_1069.jpg,test,128,237,243,383
1669,WSD15/WSD15_1076.jpg,test,80,135,265,399
1670,WSD15/WSD15_1090.jpg,test,182,271,274,390
1671,WSD15/WSD15_1094.jpg,test,149,204,254,339
1672,WSD15/WSD15_1108.jpg,test,226,195,325,322
1673,WSD15/WSD15_1118.jpg,test,102,138,245,321
1674,WSD15/WSD15_1124.jpg,test,160,205,298,380
1675,WSD15/WSD15_1136.jpg,test,149,280,254,409
1676,WSD15/WSD15_1138.jpg,test,146,246,265,397
1677,WSD15/WSD15_1144.jpg,test,143,213,264,364
1678,WSD15/WSD15_1147.jpg,test,54,124,290,415
1679,WSD15/WSD15_1149.jpg,test,66,109,326,401
1680,WSD15/WSD15_1151.jpg,test,142,235,249,377
1681,WSD15/WSD15_1157.jpg,test,81,229,196,373
1682,WSD15/WSD15_1158.jpg,test,275,181,381,311
1683,WSD15/WSD15_1166.jpg,test,88,212,192,338
1684,WSD15/WSD15_1184.jpg,test,140,236,283,427
1685,WSD15/WSD15_1185.jpg,test,160,191,264,321
1686,WSD15/WSD15_1201.jpg,test,42,137,267,421
1687,WSD15/WSD15_1226.jpg,test,156,179,290,339
1688,WSD15/WSD15_1227.jpg,test,103,254,206,388
1689,WSD15/WSD15_1239.jpg,test,221,112,340,259
1690,WSD15/WSD15_1242.jpg,test,165,189,303,351
1691,WSD15/WSD15_1248.jpg,test,184,231,287,358
1692,WSD16/WSD16_0006.jpg,test,126,168,295,325
1693,WSD16/WSD16_0018.jpg,test,137,182,310,370
1694,WSD16/WSD16_0021.jpg,test,69,147,274,361
1695,WSD16/WSD16_0040.jpg,test,99,198,247,340
1696,WSD16/WSD16_0058.jpg,test,93,160,314,386
1697,WSD16/WSD16_0059.jpg,test,98,170,245,330
1698,WSD16/WSD16_0060.jpg,test,147,120,348,353
1699,WSD16/WSD16_0078.jpg,test,129,193,258,360
1700,WSD16/WSD16_0115.jpg,test,67,197,213,327
1701,WSD16/WSD16_0116.jpg,test,168,205,306,371
1702,WSD16/WSD16_0117.jpg,test,103,162,294,338
1703,WSD16/WSD16_0122.jpg,test,88,116,270,369
1704,WSD16/WSD16_0140.jpg,test,144,162,303,352
1705,WSD16/WSD16_0158.jpg,test,152,204,265,314
1706,WSD16/WSD16_0173.jpg,test,137,175,268,289
1707,WSD16/WSD16_0174.jpg,test,103,238,262,366
1708,WSD16/WSD16_0184.jpg,test,59,200,248,387
1709,WSD16/WSD16_0214.jpg,test,136,144,259,273
1710,WSD16/WSD16_0216.jpg,test,136,207,297,338
1711,WSD16/WSD16_0256.jpg,test,107,281,252,393
1712,WSD16/WSD16_0258.jpg,test,81,175,240,367
1713,WSD16/WSD16_0260.jpg,test,137,80,223,213
1714,WSD16/WSD16_0262.jpg,test,99,118,311,320
1715,WSD16/WSD16_0267.jpg,test,101,103,262,297
1716,WSD16/WSD16_0278.jpg,test,96,153,277,346
1717,WSD16/WSD16_0279.jpg,test,170,177,290,333
1718,WSD16/WSD16_0280.jpg,test,138,44,261,201
1719,WSD16/WSD16_0293.jpg,test,145,204,294,337
1720,WSD16/WSD16_0321.jpg,test,172,94,235,188
1721,WSD16/WSD16_0327.jpg,test,64,121,241,323
1722,WSD16/WSD16_0328.jpg,test,57,161,271,348
1723,WSD16/WSD16_0330.jpg,test,144,164,285,323
1724,WSD16/WSD16_0348.jpg,test,81,173,308,369
1725,WSD16/WSD16_0352.jpg,test,123,157,313,355
1726,WSD16/WSD16_0367.jpg,test,112,133,322,351
1727,WSD16/WSD16_0378.jpg,test,-6,27,87,173
1728,WSD16/WSD16_0379.jpg,test,165,109,185,135
1729,WSD16/WSD16_0384.jpg,test,80,215,107,249
1730,WSD16/WSD16_0389.jpg,test,119,188,258,357
1731,WSD16/WSD16_0400.jpg,test,116,147,200,277
1732,WSD16/WSD16_0420.jpg,test,87,161,303,364
1733,WSD16/WSD16_0422.jpg,test,113,163,278,305
1734,WSD16/WSD16_0432.jpg,test,102,427,141,494
1735,WSD16/WSD16_0433.jpg,test,89,65,238,243
1736,WSD16/WSD16_0448.jpg,test,64,108,290,396
1737,WSD16/WSD16_0452.jpg,test,63,133,275,352
1738,WSD16/WSD16_0464.jpg,test,72,199,279,371
1739,WSD16/WSD16_0466.jpg,test,138,133,328,407
1740,WSD16/WSD16_0488.jpg,test,78,161,340,381
1741,WSD16/WSD16_0489.jpg,test,94,205,276,348
1742,WSD16/WSD16_0499.jpg,test,87,-5,130,47
1743,WSD16/WSD16_0501.jpg,test,200,193,344,374
1744,WSD17/WSD17_0003.jpg,test,41,135,254,419
1745,WSD17/WSD17_0005.jpg,test,143,136,355,439
1746,WSD17/WSD17_0024.jpg,test,130,173,370,441
1747,WSD17/WSD17_0040.jpg,test,110,57,199,176
1748,WSD17/WSD17_0044.jpg,test,201,319,323,486
1749,WSD17/WSD17_0064.jpg,test,183,160,366,428
1750,WSD17/WSD17_0066.jpg,test,138,88,349,395
1751,WSD17/WSD17_0084.jpg,test,238,29,269,68
1752,WSD17/WSD17_0108.jpg,test,68,192,231,442
1753,WSD17/WSD17_0116.jpg,test,100,92,336,340
1754,WSD17/WSD17_0122.jpg,test,-13,256,235,513
1755,WSD17/WSD17_0130.jpg,test,159,121,342,419
1756,WSD17/WSD17_0133.jpg,test,37,149,279,446
1757,WSD17/WSD17_0164.jpg,test,49,104,242,337
1758,WSD17/WSD17_0182.jpg,test,202,161,332,436
1759,WSD17/WSD17_0190.jpg,test,27,258,90,375
1760,WSD17/WSD17_0240.jpg,test,273,2,311,55
1761,WSD17/WSD17_0245.jpg,test,98,103,142,153
1762,WSD17/WSD17_0248.jpg,test,70,202,261,447
1763,WSD17/WSD17_0250.jpg,test,201,163,322,414
1764,WSD17/WSD17_0252.jpg,test,123,138,355,419
1765,WSD17/WSD17_0257.jpg,test,49,127,252,347
1766,WSD17/WSD17_0260.jpg,test,254,85,304,145
1767,WSD17/WSD17_0269.jpg,test,271,5,313,67
1768,WSD17/WSD17_0272.jpg,test,117,262,349,491
1769,WSD17/WSD17_0314.jpg,test,99,159,283,387
1770,WSD17/WSD17_0315.jpg,test,151,30,345,294
1771,WSD17/WSD17_0323.jpg,test,105,208,247,449
1772,WSD17/WSD17_0326.jpg,test,75,123,289,348
1773,WSD17/WSD17_0338.jpg,test,18,126,294,434
1774,WSD17/WSD17_0377.jpg,test,153,188,352,470
1775,WSD17/WSD17_0383.jpg,test,127,12,278,266
1776,WSD17/WSD17_0387.jpg,test,45,25,139,168
1777,WSD17/WSD17_0394.jpg,test,-11,-19,190,261
1778,WSD17/WSD17_0423.jpg,test,109,130,302,351
1779,WSD17/WSD17_0424.jpg,test,91,134,318,436
1780,WSD17/WSD17_0428.jpg,test,46,145,287,436
1781,WSD17/WSD17_0447.jpg,test,100,189,278,441
1782,WSD17/WSD17_0451.jpg,test,9,62,133,220
1783,WSD17/WSD17_0453.jpg,test,120,147,260,304
1784,WSD17/WSD17_0478.jpg,test,74,91,325,360
1785,WSD17/WSD17_0481.jpg,test,22,-12,168,188
1786,WSD17/WSD17_0488.jpg,test,98,65,409,520
1787,WSD17/WSD17_0495.jpg,test,170,136,324,436
1788,WSD17/WSD17_0501.jpg,test,19,69,336,504
1789,WSD17/WSD17_0504.jpg,test,176,162,343,399
1790,WSD17/WSD17_0516.jpg,test,96,111,330,418
1791,WSD17/WSD17_0517.jpg,test,120,133,349,404
1792,WSD17/WSD17_0518.jpg,test,126,102,263,351
1793,WSD17/WSD17_0521.jpg,test,193,9,239,70
1794,WSD17/WSD17_0523.jpg,test,177,25,226,88
1795,WSD17/WSD17_0526.jpg,test,116,282,319,521
1796,WSD17/WSD17_0534.jpg,test,73,88,263,311
1797,WSD17/WSD17_0539.jpg,test,65,161,277,373
1798,WSD17/WSD17_0547.jpg,test,8,388,50,462
1799,WSD17/WSD17_0553.jpg,test,16,-17,160,169
1800,WSD17/WSD17_0556.jpg,test,148,137,323,396
1801,WSD17/WSD17_0571.jpg,test,-12,15,171,294
1802,WSD17/WSD17_0581.jpg,test,324,107,374,166
1803,WSD17/WSD17_0586.jpg,test,82,27,270,291
1804,WSD17/WSD17_0589.jpg,test,123,178,332,456
1805,WSD17/WSD17_0607.jpg,test,68,165,323,408
1806,WSD17/WSD17_0622.jpg,test,55,147,278,435
1807,WSD17/WSD17_0633.jpg,test,114,136,370,384
1808,WSD18/WSD18_0008.jpg,test,134,32,399,238
1809,WSD18/WSD18_0012.jpg,test,58,141,314,413
1810,WSD18/WSD18_0033.jpg,test,134,166,389,364
1811,WSD18/WSD18_0043.jpg,test,210,185,380,361
1812,WSD18/WSD18_0051.jpg,test,67,225,270,413
1813,WSD18/WSD18_0065.jpg,test,118,147,302,350
1814,WSD18/WSD18_0081.jpg,test,141,186,270,324
1815,WSD18/WSD18_0082.jpg,test,91,150,374,370
1816,WSD18/WSD18_0094.jpg,test,91,181,326,394
1817,WSD18/WSD18_0100.jpg,test,80,184,274,358
1818,WSD18/WSD18_0127.jpg,test,105,78,332,303
1819,WSD18/WSD18_0135.jpg,test,85,147,344,399
1820,WSD18/WSD18_0143.jpg,test,231,85,282,168
1821,WSD18/WSD18_0144.jpg,test,144,167,329,396
1822,WSD18/WSD18_0146.jpg,test,63,84,287,326
1823,WSD18/WSD18_0151.jpg,test,70,93,276,302
1824,WSD18/WSD18_0160.jpg,test,179,145,353,360
1825,WSD18/WSD18_0164.jpg,test,87,159,325,367
1826,WSD18/WSD18_0177.jpg,test,14,144,371,404
1827,WSD18/WSD18_0178.jpg,test,118,131,301,336
1828,WSD18/WSD18_0184.jpg,test,93,154,305,363
1829,WSD18/WSD18_0196.jpg,test,77,116,278,332
1830,WSD18/WSD18_0211.jpg,test,124,93,383,297
1831,WSD18/WSD18_0214.jpg,test,107,161,329,370
1832,WSD18/WSD18_0219.jpg,test,57,62,338,371
1833,WSD18/WSD18_0220.jpg,test,140,51,333,274
1834,WSD18/WSD18_0247.jpg,test,119,31,345,236
1835,WSD18/WSD18_0251.jpg,test,188,81,390,316
1836,WSD18/WSD18_0264.jpg,test,176,170,298,312
1837,WSD18/WSD18_0272.jpg,test,314,302,332,323
1838,WSD18/WSD18_0276.jpg,test,71,103,386,463
1839,WSD18/WSD18_0283.jpg,test,112,53,382,337
1840,WSD18/WSD18_0286.jpg,test,160,84,375,310
1841,WSD18/WSD18_0300.jpg,test,119,4,522,447
1842,WSD18/WSD18_0317.jpg,test,206,11,252,74
1843,WSD18/WSD18_0342.jpg,test,-4,192,327,465
1844,WSD18/WSD18_0348.jpg,test,151,125,329,311
1845,WSD18/WSD18_0390.jpg,test,39,156,350,363
1846,WSD18/WSD18_0405.jpg,test,42,50,359,466
1847,WSD18/WSD18_0408.jpg,test,135,119,412,361
1848,WSD18/WSD18_0421.jpg,test,119,154,315,415
1849,WSD18/WSD18_0427.jpg,test,61,74,358,360
1850,WSD18/WSD18_0431.jpg,test,140,101,386,305
1851,WSD18/WSD18_0451.jpg,test,26,184,282,389
1852,WSD18/WSD18_0457.jpg,test,217,95,414,314
1853,WSD18/WSD18_0470.jpg,test,87,110,307,304
1854,WSD18/WSD18_0495.jpg,test,4,217,290,447
1855,WSD18/WSD18_0513.jpg,test,107,10,408,221
1856,WSD18/WSD18_0519.jpg,test,156,78,312,315
1857,WSD18/WSD18_0526.jpg,test,49,151,356,365
1858,WSD18/WSD18_0553.jpg,test,125,166,404,500
1859,WSD18/WSD18_0566.jpg,test,148,210,376,452
1860,WSD18/WSD18_0569.jpg,test,126,139,313,365
1861,WSD18/WSD18_0573.jpg,test,72,111,285,307
1862,WSD18/WSD18_0581.jpg,test,65,151,242,349
1863,WSD18/WSD18_0584.jpg,test,95,161,310,378
1864,WSD18/WSD18_0585.jpg,test,121,95,342,298
1865,WSD18/WSD18_0586.jpg,test,95,111,359,487
1866,WSD18/WSD18_0588.jpg,test,104,121,364,335
1867,WSD18/WSD18_0596.jpg,test,80,124,299,365
1868,WSD18/WSD18_0597.jpg,test,100,182,338,433
1869,WSD18/WSD18_0624.jpg,test,97,158,240,298
1870,WSD18/WSD18_0630.jpg,test,120,126,298,329
1871,WSD18/WSD18_0638.jpg,test,86,48,344,299
1872,WSD18/WSD18_0640.jpg,test,178,86,383,323
1873,WSD18/WSD18_0658.jpg,test,130,128,408,337
1874,WSD18/WSD18_0665.jpg,test,73,175,311,411
1875,WSD18/WSD18_0687.jpg,test,-12,14,413,393
1876,WSD18/WSD18_0701.jpg,test,93,153,320,369
1877,WSD18/WSD18_0724.jpg,test,149,164,380,377
1878,WSD18/WSD18_0738.jpg,test,28,225,347,488
1879,WSD18/WSD18_0740.jpg,test,71,129,302,330
1880,WSD18/WSD18_0751.jpg,test,54,177,301,396
1881,WSD18/WSD18_0762.jpg,test,170,175,391,347
1882,WSD18/WSD18_0785.jpg,test,143,163,308,374
1883,WSD18/WSD18_0793.jpg,test,113,164,291,315
1884,WSD18/WSD18_0794.jpg,test,-12,144,370,541
1885,WSD18/WSD18_0796.jpg,test,155,159,346,406
1886,WSD18/WSD18_0818.jpg,test,196,167,357,376
1887,WSD18/WSD18_0830.jpg,test,72,173,382,425
1888,WSD18/WSD18_0839.jpg,test,45,55,320,287
1889,WSD18/WSD18_0842.jpg,test,140,150,358,468
1890,WSD18/WSD18_0843.jpg,test,30,109,293,377
1891,WSD18/WSD18_0861.jpg,test,40,136,266,356
1892,WSD18/WSD18_0876.jpg,test,41,105,273,395
1893,WSD18/WSD18_0888.jpg,test,44,43,393,313
1894,WSD18/WSD18_0891.jpg,test,115,94,399,338
1895,WSD18/WSD18_0895.jpg,test,165,115,387,350
1896,WSD18/WSD18_0923.jpg,test,155,26,379,276
1897,WSD18/WSD18_0928.jpg,test,104,115,266,329
1898,WSD18/WSD18_0944.jpg,test,47,128,270,360
1899,WSD18/WSD18_0947.jpg,test,5,130,173,362
1900,WSD18/WSD18_0952.jpg,test,153,180,307,376
1901,WSD18/WSD18_0960.jpg,test,97,105,347,400
1902,WSD18/WSD18_0966.jpg,test,106,166,285,353
1903,WSD18/WSD18_0969.jpg,test,50,81,299,431
1904,WSD18/WSD18_0985.jpg,test,145,102,336,354
1905,WSD18/WSD18_0995.jpg,test,91,42,302,278
1906,WSD18/WSD18_1015.jpg,test,168,144,311,274
1907,WSD18/WSD18_1017.jpg,test,137,175,339,430
1908,WSD18/WSD18_1019.jpg,test,30,122,339,367
1909,WSD18/WSD18_1022.jpg,test,123,183,369,375
1910,WSD18/WSD18_1025.jpg,test,77,137,413,377
1911,WSD18/WSD18_1029.jpg,test,172,231,373,399
1912,WSD18/WSD18_1040.jpg,test,187,87,352,243
1913,WSD18/WSD18_1050.jpg,test,123,111,316,352
1914,WSD18/WSD18_1055.jpg,test,140,212,318,370
1915,WSD18/WSD18_1072.jpg,test,157,22,343,253
1916,WSD18/WSD18_1074.jpg,test,130,139,392,381
1917,WSD18/WSD18_1082.jpg,test,72,81,342,349
1918,WSD18/WSD18_1086.jpg,test,108,112,351,351
1919,WSD18/WSD18_1098.jpg,test,134,151,291,352
1920,WSD18/WSD18_1133.jpg,test,102,153,309,322
1921,WSD18/WSD18_1155.jpg,test,209,137,341,271
1922,WSD18/WSD18_1163.jpg,test,123,167,332,392
1923,WSD18/WSD18_1176.jpg,test,138,100,399,327
1924,WSD18/WSD18_1190.jpg,test,73,131,322,329
1925,WSD18/WSD18_1191.jpg,test,162,69,326,313
1926,WSD18/WSD18_1204.jpg,test,117,171,356,378
1927,WSD18/WSD18_1212.jpg,test,126,80,382,371
1928,WSD18/WSD18_1221.jpg,test,42,106,294,326
1929,WSD18/WSD18_1228.jpg,test,136,49,340,248
1930,WSD18/WSD18_1238.jpg,test,241,39,280,94
1931,WSD18/WSD18_1249.jpg,test,257,-41,441,207
1932,WSD18/WSD18_1251.jpg,test,94,187,286,383
1933,WSD18/WSD18_1252.jpg,test,56,158,265,412
1934,WSD18/WSD18_1262.jpg,test,85,157,306,383
1935,WSD18/WSD18_1264.jpg,test,47,122,260,344
1936,WSD18/WSD18_1288.jpg,test,31,94,323,422
1937,WSD18/WSD18_1296.jpg,test,110,91,286,292
1938,WSD19/WSD19_0002.jpg,test,99,154,266,368
1939,WSD19/WSD19_0007.jpg,test,102,164,261,371
1940,WSD19/WSD19_0036.jpg,test,110,163,266,368
1941,WSD19/WSD19_0057.jpg,test,87,225,254,442
1942,WSD19/WSD19_0082.jpg,test,100,133,277,364
1943,WSD19/WSD19_0083.jpg,test,98,146,286,387
1944,WSD19/WSD19_0084.jpg,test,116,197,291,418
1945,WSD19/WSD19_0088.jpg,test,56,200,232,400
1946,WSD19/WSD19_0089.jpg,test,115,105,274,295
1947,WSD19/WSD19_0090.jpg,test,83,153,265,383
1948,WSD19/WSD19_0093.jpg,test,97,188,278,396
1949,WSD19/WSD19_0104.jpg,test,127,155,316,372
1950,WSD19/WSD19_0108.jpg,test,95,140,282,377
1951,WSD19/WSD19_0114.jpg,test,100,190,277,419
1952,WSD19/WSD19_0116.jpg,test,121,138,282,327
1953,WSD19/WSD19_0132.jpg,test,126,159,299,377
1954,WSD19/WSD19_0133.jpg,test,53,145,262,402
1955,WSD19/WSD19_0136.jpg,test,26,196,213,416
1956,WSD19/WSD19_0159.jpg,test,65,149,261,409
1957,WSD19/WSD19_0169.jpg,test,103,152,251,333
1958,WSD19/WSD19_0174.jpg,test,160,190,298,354
